passengers,vehicles,vehicle speed,x-dim,y-dim,time horizon,update interval,immediate pickup penalty,reassignment penalty,waiting penalty,pass1 penalty,pass2 penalty,rideshare flat penalty,rideshares,run time,number served,empty km
50,33,0.0166666666667,10.0,10.0,10800.0,10.0,1,1.0,0.05,1.5,1.1,1.8,False,1240.0,50,61.6355228035
50,33,0.0166666666667,10.0,10.0,10800.0,10.0,1,1.0,0.05,1.5,1.1,1.8,True,1330.0,50,78.7734522851
50,34,0.0166666666667,10.0,10.0,10800.0,10.0,1,1.0,0.05,1.5,1.1,1.8,False,1240.0,50,63.2835796311
50,34,0.0166666666667,10.0,10.0,10800.0,10.0,1,1.0,0.05,1.5,1.1,1.8,True,1570.0,50,76.5502252045
50,35,0.0166666666667,10.0,10.0,10800.0,10.0,1,1.0,0.05,1.5,1.1,1.8,False,1220.0,50,62.2202453182
50,35,0.0166666666667,10.0,10.0,10800.0,10.0,1,1.0,0.05,1.5,1.1,1.8,True,1740.0,50,72.7344099652
50,36,0.0166666666667,10.0,10.0,10800.0,10.0,1,1.0,0.05,1.5,1.1,1.8,False,1220.0,50,64.5800585749
50,36,0.0166666666667,10.0,10.0,10800.0,10.0,1,1.0,0.05,1.5,1.1,1.8,True,1260.0,50,63.2216078884
50,37,0.0166666666667,10.0,10.0,10800.0,10.0,1,1.0,0.05,1.5,1.1,1.8,False,1220.0,50,63.906628757
50,37,0.0166666666667,10.0,10.0,10800.0,10.0,1,1.0,0.05,1.5,1.1,1.8,True,1260.0,50,62.9421752802
50,38,0.0166666666667,10.0,10.0,10800.0,10.0,1,1.0,0.05,1.5,1.1,1.8,False,1170.0,50,65.9440331753
50,38,0.0166666666667,10.0,10.0,10800.0,10.0,1,1.0,0.05,1.5,1.1,1.8,True,810.0,50,63.4912313078
50,39,0.0166666666667,10.0,10.0,10800.0,10.0,1,1.0,0.05,1.5,1.1,1.8,False,970.0,50,65.0340140941
50,39,0.0166666666667,10.0,10.0,10800.0,10.0,1,1.0,0.05,1.5,1.1,1.8,True,930.0,50,63.8983424687
51,20,0.0166666666667,10.0,10.0,10800.0,10.0,1,1.0,0.05,1.5,1.1,1.8,False,1460.0,51,63.2436478841
51,20,0.0166666666667,10.0,10.0,10800.0,10.0,1,1.0,0.05,1.5,1.1,1.8,True,1990.0,51,73.6545769955
51,21,0.0166666666667,10.0,10.0,10800.0,10.0,1,1.0,0.05,1.5,1.1,1.8,False,1460.0,51,62.6395230238
51,21,0.0166666666667,10.0,10.0,10800.0,10.0,1,1.0,0.05,1.5,1.1,1.8,True,1540.0,51,81.4393914154
51,22,0.0166666666667,10.0,10.0,10800.0,10.0,1,1.0,0.05,1.5,1.1,1.8,False,1530.0,51,60.3995585322
51,22,0.0166666666667,10.0,10.0,10800.0,10.0,1,1.0,0.05,1.5,1.1,1.8,True,1440.0,51,80.3278494665
51,23,0.0166666666667,10.0,10.0,10800.0,10.0,1,1.0,0.05,1.5,1.1,1.8,False,1530.0,51,63.5300510557
51,23,0.0166666666667,10.0,10.0,10800.0,10.0,1,1.0,0.05,1.5,1.1,1.8,True,1630.0,51,80.3317788674
51,24,0.0166666666667,10.0,10.0,10800.0,10.0,1,1.0,0.05,1.5,1.1,1.8,False,1530.0,51,65.5378632283
51,24,0.0166666666667,10.0,10.0,10800.0,10.0,1,1.0,0.05,1.5,1.1,1.8,True,1820.0,51,81.5179003076
51,25,0.0166666666667,10.0,10.0,10800.0,10.0,1,1.0,0.05,1.5,1.1,1.8,False,1620.0,51,67.458100621
51,25,0.0166666666667,10.0,10.0,10800.0,10.0,1,1.0,0.05,1.5,1.1,1.8,True,1490.0,51,75.491237717
51,26,0.0166666666667,10.0,10.0,10800.0,10.0,1,1.0,0.05,1.5,1.1,1.8,False,1580.0,51,67.7969981788
51,26,0.0166666666667,10.0,10.0,10800.0,10.0,1,1.0,0.05,1.5,1.1,1.8,True,1140.0,51,67.0641824786
51,27,0.0166666666667,10.0,10.0,10800.0,10.0,1,1.0,0.05,1.5,1.1,1.8,False,1240.0,51,64.6075817475
51,27,0.0166666666667,10.0,10.0,10800.0,10.0,1,1.0,0.05,1.5,1.1,1.8,True,1380.0,51,68.6670223534
51,28,0.0166666666667,10.0,10.0,10800.0,10.0,1,1.0,0.05,1.5,1.1,1.8,False,1290.0,51,64.8986101969
51,28,0.0166666666667,10.0,10.0,10800.0,10.0,1,1.0,0.05,1.5,1.1,1.8,True,1140.0,51,66.4563290921
51,29,0.0166666666667,10.0,10.0,10800.0,10.0,1,1.0,0.05,1.5,1.1,1.8,False,1290.0,51,64.0291989855
51,29,0.0166666666667,10.0,10.0,10800.0,10.0,1,1.0,0.05,1.5,1.1,1.8,True,1140.0,51,68.359568469
51,30,0.0166666666667,10.0,10.0,10800.0,10.0,1,1.0,0.05,1.5,1.1,1.8,False,1110.0,51,67.5159862161
51,30,0.0166666666667,10.0,10.0,10800.0,10.0,1,1.0,0.05,1.5,1.1,1.8,True,1140.0,51,69.132132261
51,31,0.0166666666667,10.0,10.0,10800.0,10.0,1,1.0,0.05,1.5,1.1,1.8,False,1730.0,51,71.1089381885
51,31,0.0166666666667,10.0,10.0,10800.0,10.0,1,1.0,0.05,1.5,1.1,1.8,True,1030.0,51,79.0810848872
51,32,0.0166666666667,10.0,10.0,10800.0,10.0,1,1.0,0.05,1.5,1.1,1.8,False,1730.0,51,72.0833703343
51,32,0.0166666666667,10.0,10.0,10800.0,10.0,1,1.0,0.05,1.5,1.1,1.8,True,1330.0,51,68.2028113471
51,33,0.0166666666667,10.0,10.0,10800.0,10.0,1,1.0,0.05,1.5,1.1,1.8,False,1290.0,51,64.9869586359
51,33,0.0166666666667,10.0,10.0,10800.0,10.0,1,1.0,0.05,1.5,1.1,1.8,True,1330.0,51,64.5376320689
51,34,0.0166666666667,10.0,10.0,10800.0,10.0,1,1.0,0.05,1.5,1.1,1.8,False,1290.0,51,61.5659183251
51,34,0.0166666666667,10.0,10.0,10800.0,10.0,1,1.0,0.05,1.5,1.1,1.8,True,1330.0,51,65.6749834854
51,35,0.0166666666667,10.0,10.0,10800.0,10.0,1,1.0,0.05,1.5,1.1,1.8,False,1140.0,51,61.8487122401
51,35,0.0166666666667,10.0,10.0,10800.0,10.0,1,1.0,0.05,1.5,1.1,1.8,True,1020.0,51,63.3953151495
51,36,0.0166666666667,10.0,10.0,10800.0,10.0,1,1.0,0.05,1.5,1.1,1.8,False,1140.0,51,62.8915967316
51,36,0.0166666666667,10.0,10.0,10800.0,10.0,1,1.0,0.05,1.5,1.1,1.8,True,1020.0,51,62.4757610694
51,37,0.0166666666667,10.0,10.0,10800.0,10.0,1,1.0,0.05,1.5,1.1,1.8,False,1290.0,51,69.2255117896
51,37,0.0166666666667,10.0,10.0,10800.0,10.0,1,1.0,0.05,1.5,1.1,1.8,True,1020.0,51,65.625144835
51,38,0.0166666666667,10.0,10.0,10800.0,10.0,1,1.0,0.05,1.5,1.1,1.8,False,1290.0,51,70.5025408492
51,38,0.0166666666667,10.0,10.0,10800.0,10.0,1,1.0,0.05,1.5,1.1,1.8,True,840.0,51,69.0829915061
51,39,0.0166666666667,10.0,10.0,10800.0,10.0,1,1.0,0.05,1.5,1.1,1.8,False,1200.0,51,71.2221643947
51,39,0.0166666666667,10.0,10.0,10800.0,10.0,1,1.0,0.05,1.5,1.1,1.8,True,1020.0,51,65.9396924378
52,20,0.0166666666667,10.0,10.0,10800.0,10.0,1,1.0,0.05,1.5,1.1,1.8,False,1800.0,52,71.7212823445
52,20,0.0166666666667,10.0,10.0,10800.0,10.0,1,1.0,0.05,1.5,1.1,1.8,True,1650.0,52,77.0685346457
52,21,0.0166666666667,10.0,10.0,10800.0,10.0,1,1.0,0.05,1.5,1.1,1.8,False,1500.0,52,62.8684923189
52,21,0.0166666666667,10.0,10.0,10800.0,10.0,1,1.0,0.05,1.5,1.1,1.8,True,1510.0,52,78.7866984371
52,22,0.0166666666667,10.0,10.0,10800.0,10.0,1,1.0,0.05,1.5,1.1,1.8,False,1360.0,52,64.1009481697
52,22,0.0166666666667,10.0,10.0,10800.0,10.0,1,1.0,0.05,1.5,1.1,1.8,True,1340.0,52,71.7808432592
52,23,0.0166666666667,10.0,10.0,10800.0,10.0,1,1.0,0.05,1.5,1.1,1.8,False,1420.0,52,69.7162501237
52,23,0.0166666666667,10.0,10.0,10800.0,10.0,1,1.0,0.05,1.5,1.1,1.8,True,1430.0,52,91.693103753
52,24,0.0166666666667,10.0,10.0,10800.0,10.0,1,1.0,0.05,1.5,1.1,1.8,False,1390.0,52,67.8200474383
52,24,0.0166666666667,10.0,10.0,10800.0,10.0,1,1.0,0.05,1.5,1.1,1.8,True,1130.0,52,75.4684939685
52,25,0.0166666666667,10.0,10.0,10800.0,10.0,1,1.0,0.05,1.5,1.1,1.8,False,1420.0,52,70.337967692
52,25,0.0166666666667,10.0,10.0,10800.0,10.0,1,1.0,0.05,1.5,1.1,1.8,True,1230.0,52,88.5958094827
52,26,0.0166666666667,10.0,10.0,10800.0,10.0,1,1.0,0.05,1.5,1.1,1.8,False,1540.0,52,67.4773304713
52,26,0.0166666666667,10.0,10.0,10800.0,10.0,1,1.0,0.05,1.5,1.1,1.8,True,1150.0,52,76.6367302262
52,27,0.0166666666667,10.0,10.0,10800.0,10.0,1,1.0,0.05,1.5,1.1,1.8,False,1240.0,52,65.6610704796
52,27,0.0166666666667,10.0,10.0,10800.0,10.0,1,1.0,0.05,1.5,1.1,1.8,True,1350.0,52,78.0695623818
52,28,0.0166666666667,10.0,10.0,10800.0,10.0,1,1.0,0.05,1.5,1.1,1.8,False,1240.0,52,60.9184637812
52,28,0.0166666666667,10.0,10.0,10800.0,10.0,1,1.0,0.05,1.5,1.1,1.8,True,1000.0,52,72.8464770831
52,29,0.0166666666667,10.0,10.0,10800.0,10.0,1,1.0,0.05,1.5,1.1,1.8,False,1240.0,52,59.9654294518
52,29,0.0166666666667,10.0,10.0,10800.0,10.0,1,1.0,0.05,1.5,1.1,1.8,True,1610.0,52,77.0738104999
52,30,0.0166666666667,10.0,10.0,10800.0,10.0,1,1.0,0.05,1.5,1.1,1.8,False,1240.0,52,58.4271195828
52,30,0.0166666666667,10.0,10.0,10800.0,10.0,1,1.0,0.05,1.5,1.1,1.8,True,1330.0,52,73.5002202077
52,31,0.0166666666667,10.0,10.0,10800.0,10.0,1,1.0,0.05,1.5,1.1,1.8,False,1220.0,52,59.5700904784
52,31,0.0166666666667,10.0,10.0,10800.0,10.0,1,1.0,0.05,1.5,1.1,1.8,True,1000.0,52,70.8411472265
52,32,0.0166666666667,10.0,10.0,10800.0,10.0,1,1.0,0.05,1.5,1.1,1.8,False,1220.0,52,60.6851013567
52,32,0.0166666666667,10.0,10.0,10800.0,10.0,1,1.0,0.05,1.5,1.1,1.8,True,1040.0,52,73.6861248778
52,33,0.0166666666667,10.0,10.0,10800.0,10.0,1,1.0,0.05,1.5,1.1,1.8,False,1220.0,52,61.1231590606
52,33,0.0166666666667,10.0,10.0,10800.0,10.0,1,1.0,0.05,1.5,1.1,1.8,True,990.0,52,73.0878503527
52,34,0.0166666666667,10.0,10.0,10800.0,10.0,1,1.0,0.05,1.5,1.1,1.8,False,1220.0,52,60.9808988201
52,34,0.0166666666667,10.0,10.0,10800.0,10.0,1,1.0,0.05,1.5,1.1,1.8,True,1320.0,52,72.20698939
52,35,0.0166666666667,10.0,10.0,10800.0,10.0,1,1.0,0.05,1.5,1.1,1.8,False,1220.0,52,69.3088982171
52,35,0.0166666666667,10.0,10.0,10800.0,10.0,1,1.0,0.05,1.5,1.1,1.8,True,1260.0,52,72.6998745258
52,36,0.0166666666667,10.0,10.0,10800.0,10.0,1,1.0,0.05,1.5,1.1,1.8,False,1220.0,52,66.0005115003
52,36,0.0166666666667,10.0,10.0,10800.0,10.0,1,1.0,0.05,1.5,1.1,1.8,True,1260.0,52,65.766616649
52,37,0.0166666666667,10.0,10.0,10800.0,10.0,1,1.0,0.05,1.5,1.1,1.8,False,1220.0,52,67.715700958
52,37,0.0166666666667,10.0,10.0,10800.0,10.0,1,1.0,0.05,1.5,1.1,1.8,True,1260.0,52,66.064655742
52,38,0.0166666666667,10.0,10.0,10800.0,10.0,1,1.0,0.05,1.5,1.1,1.8,False,1220.0,52,65.1068120589
52,38,0.0166666666667,10.0,10.0,10800.0,10.0,1,1.0,0.05,1.5,1.1,1.8,True,1030.0,52,61.3888097425
52,39,0.0166666666667,10.0,10.0,10800.0,10.0,1,1.0,0.05,1.5,1.1,1.8,False,1110.0,52,66.8526067054
52,39,0.0166666666667,10.0,10.0,10800.0,10.0,1,1.0,0.05,1.5,1.1,1.8,True,910.0,52,66.1394462457
53,20,0.0166666666667,10.0,10.0,10800.0,10.0,1,1.0,0.05,1.5,1.1,1.8,False,1500.0,53,73.4851431994
53,20,0.0166666666667,10.0,10.0,10800.0,10.0,1,1.0,0.05,1.5,1.1,1.8,True,1580.0,53,85.3141970964
53,21,0.0166666666667,10.0,10.0,10800.0,10.0,1,1.0,0.05,1.5,1.1,1.8,False,1390.0,53,82.3492275818
53,21,0.0166666666667,10.0,10.0,10800.0,10.0,1,1.0,0.05,1.5,1.1,1.8,True,1560.0,53,87.320169073
53,22,0.0166666666667,10.0,10.0,10800.0,10.0,1,1.0,0.05,1.5,1.1,1.8,False,1610.0,53,84.3816784672
53,22,0.0166666666667,10.0,10.0,10800.0,10.0,1,1.0,0.05,1.5,1.1,1.8,True,1590.0,53,84.8572150012
53,23,0.0166666666667,10.0,10.0,10800.0,10.0,1,1.0,0.05,1.5,1.1,1.8,False,1440.0,53,81.9921959798
53,23,0.0166666666667,10.0,10.0,10800.0,10.0,1,1.0,0.05,1.5,1.1,1.8,True,1390.0,53,75.7121665949
53,24,0.0166666666667,10.0,10.0,10800.0,10.0,1,1.0,0.05,1.5,1.1,1.8,False,1430.0,53,81.8540206073
53,24,0.0166666666667,10.0,10.0,10800.0,10.0,1,1.0,0.05,1.5,1.1,1.8,True,1200.0,53,83.1069103327
53,25,0.0166666666667,10.0,10.0,10800.0,10.0,1,1.0,0.05,1.5,1.1,1.8,False,1290.0,53,79.3888899025
53,25,0.0166666666667,10.0,10.0,10800.0,10.0,1,1.0,0.05,1.5,1.1,1.8,True,1160.0,53,93.0094584282
53,26,0.0166666666667,10.0,10.0,10800.0,10.0,1,1.0,0.05,1.5,1.1,1.8,False,1440.0,53,82.3233523493
53,26,0.0166666666667,10.0,10.0,10800.0,10.0,1,1.0,0.05,1.5,1.1,1.8,True,1350.0,53,99.7083745137
53,27,0.0166666666667,10.0,10.0,10800.0,10.0,1,1.0,0.05,1.5,1.1,1.8,False,1390.0,53,84.0541126023
53,27,0.0166666666667,10.0,10.0,10800.0,10.0,1,1.0,0.05,1.5,1.1,1.8,True,1470.0,53,102.110963289
53,28,0.0166666666667,10.0,10.0,10800.0,10.0,1,1.0,0.05,1.5,1.1,1.8,False,1310.0,53,83.2456685596
53,28,0.0166666666667,10.0,10.0,10800.0,10.0,1,1.0,0.05,1.5,1.1,1.8,True,1330.0,53,90.7069186837
53,29,0.0166666666667,10.0,10.0,10800.0,10.0,1,1.0,0.05,1.5,1.1,1.8,False,1310.0,53,79.6337087462
53,29,0.0166666666667,10.0,10.0,10800.0,10.0,1,1.0,0.05,1.5,1.1,1.8,True,1290.0,53,95.0975955248
53,30,0.0166666666667,10.0,10.0,10800.0,10.0,1,1.0,0.05,1.5,1.1,1.8,False,1310.0,53,76.753919617
53,30,0.0166666666667,10.0,10.0,10800.0,10.0,1,1.0,0.05,1.5,1.1,1.8,True,1320.0,53,92.0013909838
53,31,0.0166666666667,10.0,10.0,10800.0,10.0,1,1.0,0.05,1.5,1.1,1.8,False,1320.0,53,83.6127654632
53,31,0.0166666666667,10.0,10.0,10800.0,10.0,1,1.0,0.05,1.5,1.1,1.8,True,1100.0,53,75.8578907537
53,32,0.0166666666667,10.0,10.0,10800.0,10.0,1,1.0,0.05,1.5,1.1,1.8,False,1200.0,53,82.7607589839
53,32,0.0166666666667,10.0,10.0,10800.0,10.0,1,1.0,0.05,1.5,1.1,1.8,True,1310.0,53,77.3373512189
53,33,0.0166666666667,10.0,10.0,10800.0,10.0,1,1.0,0.05,1.5,1.1,1.8,False,1200.0,53,83.4712275732
53,33,0.0166666666667,10.0,10.0,10800.0,10.0,1,1.0,0.05,1.5,1.1,1.8,True,1320.0,53,85.0761091402
53,34,0.0166666666667,10.0,10.0,10800.0,10.0,1,1.0,0.05,1.5,1.1,1.8,False,1200.0,53,83.9964968169
53,34,0.0166666666667,10.0,10.0,10800.0,10.0,1,1.0,0.05,1.5,1.1,1.8,True,1230.0,53,86.7900404082
53,35,0.0166666666667,10.0,10.0,10800.0,10.0,1,1.0,0.05,1.5,1.1,1.8,False,1200.0,53,77.4801318421
53,35,0.0166666666667,10.0,10.0,10800.0,10.0,1,1.0,0.05,1.5,1.1,1.8,True,1020.0,53,77.5046202922
53,36,0.0166666666667,10.0,10.0,10800.0,10.0,1,1.0,0.05,1.5,1.1,1.8,False,1200.0,53,76.5171231983
53,36,0.0166666666667,10.0,10.0,10800.0,10.0,1,1.0,0.05,1.5,1.1,1.8,True,1020.0,53,76.8935417305
53,37,0.0166666666667,10.0,10.0,10800.0,10.0,1,1.0,0.05,1.5,1.1,1.8,False,1260.0,53,82.8546054244
53,37,0.0166666666667,10.0,10.0,10800.0,10.0,1,1.0,0.05,1.5,1.1,1.8,True,1020.0,53,78.2258295205
53,38,0.0166666666667,10.0,10.0,10800.0,10.0,1,1.0,0.05,1.5,1.1,1.8,False,1260.0,53,83.2474534972
53,38,0.0166666666667,10.0,10.0,10800.0,10.0,1,1.0,0.05,1.5,1.1,1.8,True,1020.0,53,81.3301082834
53,39,0.0166666666667,10.0,10.0,10800.0,10.0,1,1.0,0.05,1.5,1.1,1.8,False,1200.0,53,79.1235672967
53,39,0.0166666666667,10.0,10.0,10800.0,10.0,1,1.0,0.05,1.5,1.1,1.8,True,1180.0,53,89.0340913762
54,20,0.0166666666667,10.0,10.0,10800.0,10.0,1,1.0,0.05,1.5,1.1,1.8,False,1600.0,54,67.8891439004
54,20,0.0166666666667,10.0,10.0,10800.0,10.0,1,1.0,0.05,1.5,1.1,1.8,True,1480.0,54,79.7889190687
54,21,0.0166666666667,10.0,10.0,10800.0,10.0,1,1.0,0.05,1.5,1.1,1.8,False,1550.0,54,74.4770631219
54,21,0.0166666666667,10.0,10.0,10800.0,10.0,1,1.0,0.05,1.5,1.1,1.8,True,1480.0,54,77.8556209277
54,22,0.0166666666667,10.0,10.0,10800.0,10.0,1,1.0,0.05,1.5,1.1,1.8,False,1540.0,54,69.9138400301
54,22,0.0166666666667,10.0,10.0,10800.0,10.0,1,1.0,0.05,1.5,1.1,1.8,True,1450.0,54,77.6920086174
54,23,0.0166666666667,10.0,10.0,10800.0,10.0,1,1.0,0.05,1.5,1.1,1.8,False,1420.0,54,78.0282378799
54,23,0.0166666666667,10.0,10.0,10800.0,10.0,1,1.0,0.05,1.5,1.1,1.8,True,1330.0,54,81.0444560322
54,24,0.0166666666667,10.0,10.0,10800.0,10.0,1,1.0,0.05,1.5,1.1,1.8,False,1610.0,54,77.600369961
54,24,0.0166666666667,10.0,10.0,10800.0,10.0,1,1.0,0.05,1.5,1.1,1.8,True,1250.0,54,74.4826728164
54,25,0.0166666666667,10.0,10.0,10800.0,10.0,1,1.0,0.05,1.5,1.1,1.8,False,1490.0,54,70.6655770373
54,25,0.0166666666667,10.0,10.0,10800.0,10.0,1,1.0,0.05,1.5,1.1,1.8,True,1100.0,54,73.9578841668
54,26,0.0166666666667,10.0,10.0,10800.0,10.0,1,1.0,0.05,1.5,1.1,1.8,False,1390.0,54,70.1374968245
54,26,0.0166666666667,10.0,10.0,10800.0,10.0,1,1.0,0.05,1.5,1.1,1.8,True,1520.0,54,74.3144367672
54,27,0.0166666666667,10.0,10.0,10800.0,10.0,1,1.0,0.05,1.5,1.1,1.8,False,1420.0,54,74.5954866568
54,27,0.0166666666667,10.0,10.0,10800.0,10.0,1,1.0,0.05,1.5,1.1,1.8,True,1380.0,54,80.765662742
54,28,0.0166666666667,10.0,10.0,10800.0,10.0,1,1.0,0.05,1.5,1.1,1.8,False,1420.0,54,75.0339134799
54,28,0.0166666666667,10.0,10.0,10800.0,10.0,1,1.0,0.05,1.5,1.1,1.8,True,1280.0,54,86.376266472
54,29,0.0166666666667,10.0,10.0,10800.0,10.0,1,1.0,0.05,1.5,1.1,1.8,False,1340.0,54,69.2144026423
54,29,0.0166666666667,10.0,10.0,10800.0,10.0,1,1.0,0.05,1.5,1.1,1.8,True,1130.0,54,84.5658512781
54,30,0.0166666666667,10.0,10.0,10800.0,10.0,1,1.0,0.05,1.5,1.1,1.8,False,1420.0,54,75.3026887632
54,30,0.0166666666667,10.0,10.0,10800.0,10.0,1,1.0,0.05,1.5,1.1,1.8,True,1410.0,54,82.1652708275
54,31,0.0166666666667,10.0,10.0,10800.0,10.0,1,1.0,0.05,1.5,1.1,1.8,False,1220.0,54,72.8494447242
54,31,0.0166666666667,10.0,10.0,10800.0,10.0,1,1.0,0.05,1.5,1.1,1.8,True,1220.0,54,76.3786666349
54,32,0.0166666666667,10.0,10.0,10800.0,10.0,1,1.0,0.05,1.5,1.1,1.8,False,1220.0,54,68.4048684886
54,32,0.0166666666667,10.0,10.0,10800.0,10.0,1,1.0,0.05,1.5,1.1,1.8,True,1220.0,54,72.0958133918
54,33,0.0166666666667,10.0,10.0,10800.0,10.0,1,1.0,0.05,1.5,1.1,1.8,False,1220.0,54,66.1179673306
54,33,0.0166666666667,10.0,10.0,10800.0,10.0,1,1.0,0.05,1.5,1.1,1.8,True,1220.0,54,77.7602914761
54,34,0.0166666666667,10.0,10.0,10800.0,10.0,1,1.0,0.05,1.5,1.1,1.8,False,1220.0,54,66.315140146
54,34,0.0166666666667,10.0,10.0,10800.0,10.0,1,1.0,0.05,1.5,1.1,1.8,True,1210.0,54,74.5571502761
54,35,0.0166666666667,10.0,10.0,10800.0,10.0,1,1.0,0.05,1.5,1.1,1.8,False,1220.0,54,67.7019162188
54,35,0.0166666666667,10.0,10.0,10800.0,10.0,1,1.0,0.05,1.5,1.1,1.8,True,1180.0,54,77.64754895
54,36,0.0166666666667,10.0,10.0,10800.0,10.0,1,1.0,0.05,1.5,1.1,1.8,False,1220.0,54,73.1816851799
54,36,0.0166666666667,10.0,10.0,10800.0,10.0,1,1.0,0.05,1.5,1.1,1.8,True,1180.0,54,83.0707018673
54,37,0.0166666666667,10.0,10.0,10800.0,10.0,1,1.0,0.05,1.5,1.1,1.8,False,1220.0,54,72.3150921797
54,37,0.0166666666667,10.0,10.0,10800.0,10.0,1,1.0,0.05,1.5,1.1,1.8,True,1180.0,54,75.3651576484
54,38,0.0166666666667,10.0,10.0,10800.0,10.0,1,1.0,0.05,1.5,1.1,1.8,False,1220.0,54,74.0116260014
54,38,0.0166666666667,10.0,10.0,10800.0,10.0,1,1.0,0.05,1.5,1.1,1.8,True,1180.0,54,74.7935429856
54,39,0.0166666666667,10.0,10.0,10800.0,10.0,1,1.0,0.05,1.5,1.1,1.8,False,1220.0,54,74.3532705054
54,39,0.0166666666667,10.0,10.0,10800.0,10.0,1,1.0,0.05,1.5,1.1,1.8,True,1120.0,54,73.5401250032
55,20,0.0166666666667,10.0,10.0,10800.0,10.0,1,1.0,0.05,1.5,1.1,1.8,False,1700.0,55,91.836379582
55,20,0.0166666666667,10.0,10.0,10800.0,10.0,1,1.0,0.05,1.5,1.1,1.8,True,1460.0,55,84.6264179309
